
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Rws	28.0	51.0	14.4		14.6	6.9	16.0	2016-10-01
US-Rws	6.4	18.0	16.1		4.2	10.8	11.1	2016-11-01
US-Rws	75.0	61.4	24.7		18.8	54.2	46.8	2017-03-01
US-Rws	5.6	84.0	35.4		6.6	42.7	34.9	2017-05-01
US-Rws	2.4	57.6	33.2		0.1	22.5	23.2	2017-06-01
US-Rws	30.0	48.3	29.5		5.3	13.2	25.3	2017-07-01
US-Rws	33.0	28.4	31.1		14.8	23.6	26.2	2017-08-01
US-Rws	7.5	23.3	16.0		8.1	9.5	10.3	2017-09-01
US-Rws	42.8	45.3	17.6		25.8	28.7	32.0	2018-03-01
US-Rws	31.4	54.0	26.2		28.1	28.1	28.4	2018-06-01
US-Rws	36.5	28.6	40.6		12.5	6.3	24.9	2018-07-01
US-Rws	30.7	24.9	10.3		3.7	1.9	14.3	2018-08-01
US-Rws	7.5	28.7	8.5		1.4	0.0	4.4	2018-09-01
US-SCs	152.2	104.4	47.4		106.1	106.3	117.3	2006-08-01
US-SCs	112.6	86.5	36.8		74.6	78.4	88.0	2006-09-01
US-SCs	50.9	54.5	25.9		26.2	47.2	40.9	2006-10-01
US-SCs	8.7	25.9	16.1		5.7	22.6	15.8	2006-11-01
US-SCs	10.0	27.4	17.5		11.3	14.4	13.3	2006-12-01
US-SCs	20.1	33.1	26.2		17.6	19.3	20.8	2007-01-01
US-SCs	10.0	14.0	5.0		0.5	4.4	6.8	2007-02-01
US-SCs	33.2	64.6	1.4		21.1	37.3	31.5	2008-09-01
US-SCs	3.0	22.8	0.2		0.8	6.2	2.6	2008-10-01
US-SCs	3.0	17.6	0.3		0.7	4.6	2.1	2008-11-01
US-SCs	13.9	40.9	35.6		28.2	19.9	27.7	2009-01-01
US-SCs	31.7	46.3	33.8		31.2	24.0	30.2	2009-02-01
US-SCs	63.7	75.4	64.8		75.3	54.4	66.7	2009-03-01
US-SCs	106.3	103.9	56.9		82.9	68.6	83.7	2009-04-01
US-SCs	79.9	77.7	19.4		90.2	70.4	79.5	2009-06-01
US-SCs	125.7	85.0	15.8		92.6	86.4	97.4	2009-07-01
US-SCs	90.2	80.0	11.5		53.1	61.3	59.2	2009-08-01
US-SCs	57.9	55.1	8.1		35.9	45.7	48.6	2009-09-01
US-SCs	12.7	34.5	3.6		11.8	29.0	18.3	2009-10-01
US-SCs	7.3	24.3	0.9		7.0	9.4	6.1	2009-11-01
US-SCs	35.7	49.3	28.9		39.1	42.0	39.0	2010-02-01
US-SCs	63.0	81.3	71.0		90.1	74.0	75.9	2010-03-01
US-SCs	122.5	105.4	75.0		102.9	109.9	110.2	2010-04-01
US-SCs	152.4	124.4	82.2		111.2	125.7	128.4	2010-05-01
US-SCs	156.9	111.6	52.1		118.6	128.1	128.8	2010-07-01
US-SCs	83.1	97.3	39.1		82.7	91.7	88.7	2010-08-01
US-SCs	81.3	72.7	22.8		62.6	58.3	68.7	2010-09-01
US-SCs	27.0	52.1	37.8		41.7	28.6	37.4	2010-11-01
US-SCs	154.4	117.0	88.9		123.5	109.7	109.8	2011-05-01
US-SCs	169.8	126.8	72.4		134.0	129.5	140.0	2011-06-01
US-SCs	189.3	146.1	80.8		132.1	133.8	123.2	2011-07-01
US-SCs	142.7	131.1	63.5		115.6	114.3	125.9	2011-08-01
US-SCs	94.6	80.6	35.1		64.0	73.1	78.1	2011-09-01
US-SCs	43.9	76.1	30.0		58.5	53.4	52.4	2011-10-01
US-SCs	11.5	36.9	32.5		14.3	18.1	22.7	2011-12-01
US-SCs	26.0	49.6	39.3		22.5	33.1	34.1	2012-02-01
US-SCs	69.6	62.3	43.7		46.5	53.6	55.1	2012-03-01
US-SCs	123.2	90.6	64.9		93.6	93.9	85.7	2012-04-01
US-SCs	157.6	130.6	77.0		114.5	120.8	130.9	2012-05-01
US-SCs	167.7	133.4	68.1		126.2	113.1	135.1	2012-06-01
US-SCs	39.0	59.9	34.0		45.3	70.5	49.7	2012-09-01
US-SCs	26.0	58.9	24.9		38.9	46.3	39.0	2012-10-01
US-SCs	26.5	63.3	14.7		30.2	28.3	24.9	2012-11-01
US-SCs	33.5	57.7	29.3		25.1	27.9	29.0	2013-01-01
US-SCs	100.3	91.4	55.9		80.7	83.7	89.0	2013-03-01
US-SCs	23.3	31.8	11.0		5.5	17.8	17.9	2013-11-01
US-SCs	22.4	42.9	12.2		9.4	17.6	15.4	2013-12-01
US-SCs	18.2	30.4	11.8		12.2	9.6	12.9	2014-01-01
US-SCs	39.2	56.3	12.2		25.8	27.7	32.2	2014-02-01
US-SCs	22.1	26.6	10.7		6.0	17.6	16.6	2014-11-01
US-SCs	20.2	47.3	46.9		41.9	36.0	43.0	2015-02-01
US-SCs	61.3	86.8	70.7		81.5	58.6	71.8	2015-03-01
US-SCs	98.8	89.7	62.2		94.4	86.6	92.4	2015-04-01
US-SCs	99.2	111.8	43.0		83.5	93.9	97.1	2015-05-01
US-SCs	151.7	109.7	52.1		108.5	97.2	116.8	2015-06-01
US-SCs	152.6	118.3	49.2		95.4	99.4	103.0	2015-07-01
US-SCs	109.5	108.0	48.7		95.5	97.8	102.7	2015-08-01
US-SCs	46.3	69.7	53.0		57.3	54.5	52.8	2015-10-01
US-SCs	19.9	51.3	31.6		29.3	22.7	25.9	2015-11-01
US-SCs	28.9	53.1	72.8		59.8	49.3	58.7	2016-02-01
US-SCs	88.2	93.5	65.8		97.6	72.8	83.6	2016-03-01
US-SCs	162.6	102.5	47.6		114.9	101.2	91.5	2016-07-01
US-SCs	137.9	95.0	44.6		88.2	96.6	104.4	2016-08-01
US-SCs	85.4	65.6	27.0		44.9	55.7	55.7	2016-09-01
US-SCw	25.3	34.8	19.7		37.5	41.3	31.7	2006-06-01
US-SCw	16.0	35.2	11.8		35.8	26.0	24.9	2006-08-01
US-SCw	30.9	34.3	22.3		43.4	24.5	31.1	2006-09-01
US-SCw	9.4	31.4	18.9		36.1	3.5	19.9	2006-10-01
US-SCw	6.9	19.8	16.5		10.5	0.4	10.8	2006-11-01
US-SCw	9.8	8.0	3.1		5.2	0.0	5.2	2007-03-01
US-SCw	91.2	41.2	34.3		57.6	36.0	42.3	2008-08-01
US-SCw	21.1	36.0	22.9		37.7	16.8	26.9	2008-09-01
US-SCw	13.1	43.7	20.1		18.7	12.3	16.1	2009-03-01
US-SCw	11.0	48.9	13.4		12.9	2.0	9.8	2009-04-01
US-SCw	10.3	40.1	8.8		8.2	6.4	8.4	2009-05-01
US-SCw	6.4	47.1	13.5		21.5	6.2	11.9	2009-06-01
US-SCw	1.3	35.4	8.8		12.3	14.9	9.3	2009-07-01
US-SCw	30.7	37.3	22.9		41.6	17.2	30.0	2009-08-01
US-SCw	25.5	28.3	13.9		22.1	6.5	19.3	2009-09-01
US-SCw	10.3	20.7	5.8		16.7	0.0	10.7	2009-10-01
US-SCw	21.6	18.5	22.1		10.9	2.0	18.3	2009-11-01
US-SCw	67.1	65.6	19.7		55.1	13.9	51.9	2010-04-01
US-SCw	28.9	50.0	15.2		29.6	10.1	26.7	2010-05-01
US-SCw	10.8	40.8	22.7		29.0	26.3	29.7	2010-06-01
US-SCw	44.0	44.5	20.2		53.8	36.3	44.7	2010-07-01
US-SCw	29.4	33.8	14.9		18.9	1.8	19.8	2010-09-01
US-SCw	11.9	30.7	11.0		19.0	0.0	14.5	2010-10-01
US-SCw	25.8	55.3	17.8		27.1	9.0	19.9	2011-05-01
US-SCw	46.6	53.4	22.2		56.4	11.8	44.7	2011-07-01
US-SCw	18.4	43.3	13.4		18.2	13.9	16.0	2011-08-01
US-SCw	109.9	75.0	22.0		63.0	22.8	58.5	2011-09-01
US-SCw	31.8	33.1	18.1		25.2	2.5	27.1	2011-10-01
US-SCw	17.3	24.9	18.5		23.8	8.6	18.6	2011-11-01
US-SCw	50.6	28.0	17.9		23.2	6.4	18.9	2012-03-01
US-SCw	14.9	16.6	7.4		11.9	2.1	10.6	2012-04-01
US-SCw	1.0	52.4	13.1		31.0	2.5	11.9	2012-05-01
US-SCw	60.3	43.2	11.7		29.3	12.0	31.3	2012-06-01
US-SCw	159.9	63.4	24.6		124.7	33.9	81.3	2012-07-01
US-SCw	51.4	27.4	6.0		43.3	5.4	26.7	2012-09-01
US-SCw	16.1	23.3	8.0		22.8	0.0	14.0	2012-10-01
US-SCw	1.3	29.2	9.1		11.8	0.9	10.5	2012-11-01
US-SCw	20.7	22.7	6.6		2.7	5.9	9.0	2013-03-01
US-SCw	21.3	27.4	1.0		5.9	0.4	7.2	2013-04-01
US-SCw	13.4	25.8	3.7		20.9	1.4	13.0	2013-05-01
US-SCw	16.7	21.1	9.9		14.8	0.2	15.6	2013-11-01
US-SCw	0.0	23.0	5.4		11.2	4.5	5.3	2014-04-01
US-SCw	21.7	32.6	3.4		20.1	1.0	15.8	2014-05-01
US-SCw	29.4	27.0	7.4		31.3	6.9	23.8	2014-06-01
US-SCw	41.9	41.1	13.8		43.7	11.5	35.1	2014-09-01
US-SCw	28.2	26.8	8.2		22.8	0.0	21.5	2014-10-01
US-SCw	12.4	16.4	9.6		13.8	0.8	13.0	2014-11-01
US-SCw	22.5	36.1	16.3		22.4	2.2	24.3	2015-03-01
US-SCw	30.9	36.0	9.8		17.1	10.0	20.8	2015-04-01
US-SCw	46.2	35.7	22.5		34.1	24.5	32.6	2015-05-01
US-SCw	7.3	18.4	9.1		6.9	0.3	5.9	2015-11-01
US-SCw	22.6	25.9	3.1		14.0	0.7	13.3	2016-03-01
US-SCw	103.1	74.1	28.8		57.3	21.6	57.0	2016-04-01
US-SCw	16.2	40.6	6.5		14.5	8.7	11.5	2016-05-01
US-SO2	0.0	23.1	0.0		0.0	0.3	0.1	2004-06-01
US-SO2	39.7	51.7	7.2		40.9	35.2	41.9	2005-04-01
US-SO2	8.4	55.7	10.1		13.4	28.1	15.0	2005-06-01
US-SO2	45.2	42.9	10.0		46.9	28.4	40.8	2005-08-01
US-SO2	49.2	53.0	15.7		50.4	46.7	49.8	2006-05-01
US-SO2	13.9	39.4	17.8		32.1	42.2	29.1	2006-06-01
US-SO2	36.0	30.1	11.9		46.8	23.2	29.6	2006-09-01
US-SO2	9.5	28.1	1.9		33.7	8.3	12.0	2006-10-01
US-SO3	5.5	18.9	2.7		0.4	12.9	8.1	2004-06-01
US-SO3	36.6	21.8	13.4		25.7	24.6	21.4	2004-08-01
US-SO3	5.3	12.6	0.4		15.9	0.7	7.0	2004-09-01
US-SO4	106.2	71.6	45.7		92.6	85.1	80.2	2005-04-01
US-SO4	122.2	72.9	58.5		103.6	103.7	92.2	2006-05-01
US-SO4	77.3	68.4	72.7		92.0	104.2	77.6	2006-06-01
US-SO4	117.2	70.7	78.4		98.1	85.0	89.9	2006-08-01
US-SRM	19.1	31.3	5.4		7.7	18.0	16.3	2004-02-01
US-SRM	50.2	42.9	6.3		8.7	27.6	27.1	2004-03-01
US-SRM	37.9	27.9	20.7		31.5	32.6	32.5	2004-04-01
US-SRM	73.0	33.9	57.9		56.1	53.3	60.1	2004-05-01
US-SRM	37.5	32.9	24.2		41.3	24.4	32.1	2004-06-01
US-SRM	22.7	38.2	20.1		15.3	32.0	25.7	2004-10-01
US-SRM	9.6	43.0	13.0		5.9	25.1	13.4	2004-11-01
US-SRM	2.3	19.0	6.9		2.7	17.4	9.7	2004-12-01
US-SRM	21.9	25.7	10.0		16.9	28.3	20.6	2005-03-01
US-SRM	11.0	27.1	15.8		11.0	15.4	16.1	2005-04-01
US-SRM	39.4	30.1	19.0		15.3	30.7	26.9	2005-06-01
US-SRM	63.2	60.5	34.0		43.7	37.1	47.7	2005-10-01
US-SRM	20.4	44.2	25.7		18.9	20.4	21.4	2005-11-01
US-SRM	13.7	23.2	16.2		11.4	16.3	16.2	2005-12-01
US-SRM	12.8	24.3	14.2		12.4	20.5	15.0	2006-01-01
US-SRM	7.1	23.3	12.5		9.2	22.9	15.0	2006-02-01
US-SRM	21.6	28.7	8.3		5.5	15.3	15.9	2006-04-01
US-SRM	15.7	27.0	3.2		10.2	15.4	14.3	2007-02-01
US-SRM	21.3	15.9	4.4		9.5	14.4	13.1	2007-03-01
US-SRM	19.9	36.3	12.2		19.8	35.8	24.8	2007-04-01
US-SRM	29.0	31.5	19.2		17.6	39.1	27.3	2007-05-01
US-SRM	51.2	30.1	21.0		31.2	49.2	36.6	2007-06-01
US-SRM	48.7	43.0	37.7		38.1	35.2	38.5	2007-10-01
US-SRM	18.6	19.2	16.8		8.7	22.8	19.3	2007-11-01
US-SRM	14.4	33.3	8.3		8.1	16.6	11.9	2008-01-01
US-SRM	21.5	27.9	8.4		10.4	22.4	18.1	2008-02-01
US-SRM	27.1	20.4	8.9		23.8	24.1	23.9	2008-03-01
US-SRM	16.5	24.8	8.4		7.6	10.8	10.8	2008-04-01
US-SRM	85.7	94.5	58.9		75.7	71.1	77.2	2008-09-01
US-SRM	11.9	40.3	18.9		12.5	22.6	16.5	2008-11-01
US-SRM	32.8	36.7	7.7		15.8	18.5	22.3	2009-02-01
US-SRM	42.6	25.9	12.9		27.2	29.1	23.8	2009-03-01
US-SRM	59.1	26.5	23.9		40.4	49.4	39.9	2009-04-01
US-SRM	57.0	42.4	29.4		49.7	39.7	43.7	2009-09-01
US-SRM	18.3	38.1	16.5		13.5	13.4	15.4	2009-11-01
US-SRM	1.0	25.1	13.6		8.7	16.4	13.0	2009-12-01
US-SRM	7.6	40.4	13.7		39.4	28.7	25.9	2010-05-01
US-SRM	23.3	31.6	31.7		28.9	34.0	31.6	2010-06-01
US-SRM	90.1	77.3	53.5		49.6	61.1	66.3	2010-09-01
US-SRM	7.3	20.8	26.7		10.8	17.9	16.7	2010-11-01
US-SRM	23.6	35.5	17.2		8.6	14.5	19.9	2010-12-01
US-SRM	33.7	18.2	11.8		15.0	19.1	16.0	2011-03-01
US-SRM	11.1	17.6	10.6		12.3	12.5	11.6	2011-04-01
US-SRM	29.6	24.3	18.7		14.2	17.4	20.9	2011-05-01
US-SRM	26.1	22.6	20.7		16.6	10.2	19.2	2011-06-01
US-SRM	43.0	41.7	37.4		34.3	38.2	38.9	2011-10-01
US-SRM	23.5	32.0	11.3		15.4	21.8	20.8	2012-01-01
US-SRM	46.2	31.2	22.9		19.8	44.0	32.8	2012-04-01
US-SRM	8.9	32.0	25.9		10.0	17.4	18.9	2012-10-01
US-SRM	5.0	23.6	14.7		6.2	12.9	12.5	2012-11-01
US-SRM	30.3	37.2	5.8		16.0	7.6	19.4	2012-12-01
US-SRM	7.4	23.6	9.4		8.2	14.4	9.9	2013-04-01
US-SRM	23.5	36.9	23.3		22.7	21.0	22.6	2013-10-01
US-SRM	4.6	40.5	5.8		11.2	14.9	9.2	2013-12-01
US-SRM	5.5	26.2	6.6		11.9	14.8	13.0	2014-01-01
US-SRM	15.6	19.8	6.1		6.6	11.3	11.9	2014-02-01
US-SRM	23.3	38.6	11.4		11.7	29.4	22.9	2014-03-01
US-SRM	58.4	48.7	66.5		55.7	67.1	59.3	2014-04-01
US-SRM	20.9	39.2	25.0		21.0	27.3	23.6	2014-05-01
US-SRM	15.3	34.4	25.6		41.4	49.8	33.3	2014-06-01
US-SRM	64.3	64.8	34.8		54.6	42.5	52.2	2014-10-01
US-SRM	57.7	37.8	21.8		39.7	29.2	37.3	2015-03-01
US-SRM	28.4	69.8	28.8		37.9	52.9	37.0	2015-05-01
US-SRM	88.7	95.8	37.2		65.7	40.1	65.5	2015-10-01
US-SRM	20.8	32.8	21.8		25.4	16.8	21.2	2015-11-01
US-SRM	14.4	21.7	14.4		17.6	17.1	17.0	2016-02-01
US-SRM	35.7	65.5	36.9		54.2	54.9	49.5	2016-05-01
US-SRM	70.7	69.9	39.4		52.0	34.8	53.4	2016-10-01
US-SRM	8.9	15.9	11.0		13.8	19.7	13.9	2017-01-01
US-SRM	7.9	20.0	12.0		12.7	23.7	15.3	2017-02-01
US-SRM	39.1	24.3	20.0		29.9	36.3	29.9	2017-03-01
US-SRM	57.8	35.0	30.2		47.9	59.1	46.0	2017-04-01
US-SRM	63.4	37.0	30.9		57.0	70.3	51.7	2017-05-01
US-SRM	71.5	28.7	19.9		50.0	63.5	46.7	2017-06-01
US-SRM	30.2	41.7	35.2		30.0	31.5	31.7	2017-10-01
US-SRM	9.4	31.6	17.3		12.2	18.9	17.9	2017-11-01
US-SRM	1.9	14.8	12.7		6.3	10.1	9.2	2018-01-01
US-SRM	41.5	36.7	14.5		45.2	38.9	40.6	2018-03-01
US-SRM	1.5	32.1	26.0		24.5	52.6	21.0	2018-04-01
US-SRM	17.0	42.5	32.1		44.1	62.2	39.6	2018-05-01
US-SRM	49.1	47.6	36.6		65.7	66.0	53.0	2018-06-01
US-SRM	129.4	105.6	86.0		153.0	83.0	111.4	2018-08-01
US-SRM	86.1	85.2	59.1		77.4	64.7	74.5	2018-09-01
US-SRM	14.4	41.1	25.8		27.1	27.1	23.6	2018-11-01
US-SRM	19.3	53.0	18.6		35.0	21.7	23.7	2018-12-01
US-SRM	15.6	19.4	9.1		26.6	22.9	18.7	2019-02-01
US-SRM	85.1	44.8	12.1		36.3	45.0	34.5	2019-03-01
US-SRM	69.4	56.9	46.5		62.3	64.2	59.9	2019-04-01
US-SRM	83.7	97.7	65.4		79.2	83.7	86.1	2019-05-01
US-SRM	57.9	69.3	48.2		55.1	77.0	61.5	2019-06-01
US-SRM	35.2	68.0	44.6		45.5	47.1	43.1	2019-10-01
US-SRM	12.0	28.3	15.5		13.4	30.0	17.3	2020-01-01
US-SRM	35.1	63.5	20.9		45.0	40.5	35.4	2020-02-01
US-SRM	53.0	74.9	30.6		66.0	56.6	56.2	2020-03-01
US-SRM	67.4	46.9	21.7		56.3	54.2	56.2	2020-04-01
US-SRM	59.7	67.2	40.6		70.3	61.3	64.6	2020-05-01
US-SRS	30.1	22.7	15.8		30.3	5.4	20.9	2011-06-01
US-SRS	82.5	47.7	20.5		76.9	41.5	53.8	2011-07-01
US-SRS	99.8	66.7	45.6		96.9	49.9	71.8	2011-08-01
US-SRS	83.9	61.4	51.6		78.1	57.9	66.6	2011-09-01
US-SRS	41.3	36.4	27.9		40.0	25.2	34.2	2011-10-01
US-SRS	36.7	63.5	18.8		31.7	18.8	33.9	2011-11-01
US-SRS	19.4	23.6	9.3		21.5	9.8	16.7	2012-01-01
US-SRS	16.8	22.7	7.4		24.4	11.7	16.6	2012-02-01
US-SRS	23.8	23.4	9.0		34.0	11.6	20.4	2012-03-01
US-SRS	33.3	27.1	16.6		32.4	38.7	32.9	2012-04-01
US-SRS	28.9	33.9	26.4		27.0	32.0	29.7	2012-05-01
US-SRS	6.8	27.5	11.6		30.0	18.6	18.9	2012-06-01
US-SRS	42.5	51.2	28.9		59.1	37.5	43.8	2012-07-01
US-SRS	54.5	60.1	52.6		58.0	35.7	56.3	2012-09-01
US-SRS	26.6	39.0	42.1		32.9	20.0	32.1	2012-10-01
US-SRS	4.1	22.5	15.4		15.7	8.6	13.3	2012-11-01
US-SRS	30.3	35.7	6.8		25.3	5.4	20.7	2012-12-01
US-SRS	46.8	53.2	3.0		36.8	9.0	29.8	2013-01-01
US-SRS	2.5	13.4	2.6		14.4	10.8	8.7	2013-02-01
US-SRS	17.9	16.9	4.5		27.1	9.6	15.2	2013-03-01
US-SRS	32.6	26.5	10.9		25.0	19.5	22.9	2013-04-01
US-SRS	16.9	29.7	26.8		36.0	25.0	29.4	2013-06-01
US-SRS	18.6	45.5	34.4		46.3	41.4	41.9	2013-07-01
US-SRS	32.3	61.3	49.3		66.0	69.7	61.6	2013-08-01
US-SRS	21.3	21.0	6.1		19.2	6.6	17.0	2014-02-01
US-SRS	94.2	39.9	92.8		58.5	71.2	71.3	2014-04-01
US-SRS	25.8	34.4	29.0		36.3	23.8	29.9	2014-05-01
US-SRS	21.0	31.5	28.0		55.0	42.3	35.6	2014-06-01
US-SRS	74.1	57.5	30.2		94.1	53.2	61.8	2014-07-01
US-SRS	32.7	51.3	60.5		31.6	93.2	53.9	2014-08-01
US-SRS	59.9	82.7	41.0		50.4	51.2	50.6	2014-09-01
US-SRS	16.3	44.8	21.0		33.6	14.2	21.3	2014-11-01
US-SRS	10.9	20.0	3.5		12.6	5.4	10.5	2015-01-01
US-SRS	25.2	42.1	7.5		43.8	12.8	26.3	2015-02-01
US-SRS	58.1	40.7	16.6		57.9	26.4	39.9	2015-03-01
US-SRS	42.6	43.0	35.0		46.9	38.3	41.1	2015-04-01
US-SRS	60.1	68.9	34.3		58.6	55.6	60.8	2015-05-01
US-SRS	86.1	65.9	50.7		79.7	62.9	69.1	2015-08-01
US-SRS	79.9	68.8	54.7		79.4	63.2	69.2	2015-09-01
US-SRS	91.4	90.8	36.5		77.2	37.6	66.7	2015-10-01
US-SRS	23.5	30.2	17.1		34.1	12.2	23.4	2015-11-01
US-SRS	1.3	16.4	8.2		19.9	5.3	10.2	2015-12-01
US-SRS	8.0	24.0	7.8		21.9	8.5	11.5	2016-01-01
US-SRS	17.6	39.9	31.3		48.6	43.2	36.1	2016-04-01
US-SRS	53.7	55.2	40.5		73.8	60.2	52.4	2016-05-01
US-SRS	105.7	68.2	58.7		111.4	62.7	73.8	2016-07-01
US-SRS	117.9	109.8	72.2		126.2	63.4	97.9	2016-08-01
US-SRS	67.2	107.3	58.5		83.5	38.0	70.9	2016-09-01
US-SRS	9.9	36.9	22.7		38.9	13.5	24.4	2016-11-01
US-SRS	14.8	28.3	12.8		20.1	17.9	16.4	2016-12-01
US-SRS	8.7	19.8	6.9		19.7	14.1	13.8	2017-01-01
US-SRS	11.5	17.6	11.6		25.9	18.2	17.0	2017-02-01
US-SRS	55.3	20.1	32.1		53.2	39.0	40.0	2017-03-01
US-SRS	90.4	20.9	34.8		77.4	48.4	54.4	2017-04-01
US-SRS	79.5	24.9	37.7		66.4	51.4	52.0	2017-05-01
US-SRS	78.1	77.9	83.3		98.8	66.3	76.4	2017-08-01
US-SRS	27.1	42.3	33.4		43.9	25.7	34.5	2017-10-01
US-SRS	16.5	15.0	6.5		24.7	17.6	18.4	2018-02-01
US-SRS	12.5	32.3	33.0		55.7	55.6	37.8	2018-04-01
US-SRS	67.3	45.4	43.2		72.8	70.3	64.0	2018-06-01
WRV_1	55.9	55.1	27.6		29.2	35.2	40.6	2005-09-01
WRV_1	31.8	24.9	11.2		25.3	23.7	26.4	2005-11-01
WRV_1	46.5	25.0	11.6		1.7	39.1	24.8	2006-02-01
WRV_1	35.1	42.4	14.9		15.5	58.7	33.3	2006-05-01
WRV_1	95.6	35.3	20.7		6.0	55.7	42.6	2006-06-01
WRV_1	66.1	36.4	21.6		25.6	48.5	39.7	2006-07-01
WRV_1	42.5	26.0	15.4		7.9	26.7	23.7	2006-08-01
WRV_1	56.4	33.9	15.4		24.8	37.9	33.7	2006-09-01
WRV_1	22.5	30.1	11.9		17.9	21.1	20.7	2006-11-01
WRV_1	16.8	15.3	12.1		2.3	28.4	11.6	2007-01-01
WRV_1	43.3	43.6	7.1		6.7	47.1	35.3	2007-03-01
WRV_1	62.7	39.2	12.3		3.0	39.4	31.3	2007-05-01
WRV_1	29.4	28.9	9.7		1.6	14.4	16.8	2007-06-01
WRV_1	60.2	30.4	16.9		10.3	12.0	17.4	2007-07-01
WRV_2	32.3	20.7	6.5		10.5	22.2	18.4	2006-09-01
WRV_2	13.0	30.1	1.7		13.6	11.3	9.9	2006-11-01
WRV_2	5.1	17.9	2.7		3.4	14.7	6.5	2006-12-01
WRV_2	7.0	41.2	0.6		3.9	25.0	9.1	2007-04-01
WRV_2	15.7	34.0	0.6		4.3	13.4	13.6	2007-05-01
WRV_2	26.3	12.3	0.0		2.0	1.6	4.0	2007-06-01
WRV_2	30.8	18.6	2.3		5.6	0.2	6.7	2007-07-01
WRV_2	34.5	20.7	1.3		23.5	2.5	16.5	2007-08-01
MR	43.8	71.1	83.9		95.0	125.6	73.4	2003-08-01
MR	77.5	73.8	40.6		23.2	59.8	55.0	2003-10-01
MR	48.2	44.3	20.6		0.6	30.6	28.8	2003-11-01
MR	25.1	30.6	14.6		0.8	26.1	24.1	2003-12-01
MR	35.3	23.2	25.4		8.4	40.2	26.5	2004-01-01
MR	79.0	77.6	102.5		96.4	150.0	88.9	2004-06-01
MR	80.8	80.9	90.8		83.5	158.6	84.0	2004-07-01
MR	98.8	75.2	88.4		76.6	137.9	84.8	2004-08-01
MR	66.0	56.0	67.2		57.6	108.6	61.7	2004-09-01
MR	27.8	22.6	15.2		8.3	27.3	20.2	2004-12-01
MR	35.8	25.8	13.3		18.9	37.2	26.2	2005-01-01
MR	77.5	65.5	91.5		103.4	93.7	86.3	2005-04-01
MR	131.3	131.0	150.7		134.4	165.9	136.8	2005-05-01
MR	66.5	68.2	76.3		78.5	86.7	75.3	2005-10-01
MR	30.2	30.8	31.4		24.0	47.2	29.1	2005-11-01
MR	20.4	24.9	16.6		4.4	31.3	23.3	2006-01-01
MR	41.6	31.4	29.6		12.8	49.7	33.0	2006-02-01
MR	64.3	42.3	44.3		41.1	68.2	48.0	2006-03-01
MR	90.1	49.7	81.3		70.3	119.5	72.9	2006-04-01
MR	132.1	98.2	129.4		121.2	173.9	120.2	2006-05-01
MR	137.6	94.2	157.3		123.6	186.2	139.8	2006-06-01
MR	158.0	110.0	150.2		134.2	170.6	144.6	2006-07-01
MR	128.0	88.5	140.5		138.1	173.6	145.1	2006-08-01
TAM	60.5	60.7	10.6		25.7	41.4	39.8	2005-04-01
TAM	86.6	80.3	22.7		27.6	71.7	66.5	2005-05-01
TAM	110.4	85.9	54.0		47.6	76.0	74.8	2005-06-01
TAM	61.3	53.4	39.1		31.0	68.5	50.7	2005-07-01
TAM	75.6	49.5	58.6		61.1	74.7	63.9	2005-08-01
TAM	44.2	48.1	45.8		47.0	16.0	46.3	2005-10-01
TAM	36.3	37.5	32.2		36.3	13.4	35.6	2005-11-01
TAM	40.4	26.5	22.3		37.5	20.5	29.4	2005-12-01
TAM	48.2	26.6	19.1		32.3	28.4	26.6	2006-01-01
TAM	63.5	44.2	19.2		10.9	42.8	36.1	2006-03-01
TAM	69.9	65.1	3.9		20.3	42.8	40.4	2006-04-01
TAM	118.3	53.4	25.8		24.2	40.9	36.1	2006-05-01
TAM	74.8	36.0	31.6		30.6	41.3	34.9	2006-06-01
TAM	106.9	31.0	66.8		54.8	86.7	69.2	2006-07-01
TAM	47.2	34.1	48.6		39.9	39.7	41.9	2006-08-01
TAM	41.0	37.2	24.1		32.5	15.4	30.1	2006-11-01
US-CMW	77.0	79.8	60.1		65.1	100.8	76.6	2001-04-01
US-CMW	141.5	140.2	156.5		153.3	182.6	154.8	2001-06-01
US-CMW	133.5	130.3	112.3		161.9	105.5	128.7	2001-09-01
US-CMW	80.7	82.6	71.8		107.7	86.7	80.4	2001-10-01
US-CMW	35.0	45.8	41.7		70.2	55.2	49.6	2001-11-01
US-CMW	101.8	37.3	40.3		66.0	97.2	68.5	2002-04-01
US-CMW	134.2	96.1	79.3		89.4	136.4	107.1	2002-05-01
US-CMW	156.8	122.6	119.3		135.2	171.2	141.0	2002-06-01
US-CMW	171.4	149.8	156.9		208.2	140.5	154.6	2002-08-01
US-CMW	134.3	130.0	117.3		170.3	93.8	118.8	2002-09-01
US-CMW	92.3	96.4	71.7		117.7	68.8	89.4	2002-10-01
US-CMW	25.6	48.2	49.1		73.8	49.7	43.1	2002-11-01
US-CMW	105.7	47.4	31.0		42.0	89.2	52.4	2003-04-01
